% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.SetTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CoolOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.HeatOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[0]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[2]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
528.8000170000000253,0.0000000000000000,528.8000170000000253,1.0000000000000000,528.8000170000000253,0.0000000000000000,528.8000170000000253,57.0000000000000000,528.8000170000000253,57.0000000000000000,528.8000170000000253,55.0000000000000000,
528.9000019999999722,0.0000000000000000,528.9000019999999722,1.0000000000000000,528.9000019999999722,0.0000000000000000,528.9000019999999722,57.0000000000000000,528.9000019999999722,57.0000000000000000,528.9000019999999722,55.0000000000000000,
529.0000000000000000,0.0000000000000000,529.0000000000000000,1.0000000000000000,529.0000000000000000,0.0000000000000000,529.0000000000000000,57.0000000000000000,529.0000000000000000,57.0000000000000000,529.0000000000000000,55.0000000000000000,
529.1000060000000076,0.0000000000000000,529.1000060000000076,1.0000000000000000,529.1000060000000076,0.0000000000000000,529.1000060000000076,57.0000000000000000,529.1000060000000076,57.0000000000000000,529.1000060000000076,55.0000000000000000,
529.2000080000000253,0.0000000000000000,529.2000080000000253,1.0000000000000000,529.2000080000000253,0.0000000000000000,529.2000080000000253,57.0000000000000000,529.2000080000000253,57.0000000000000000,529.2000080000000253,55.0000000000000000,
529.3000029999999470,0.0000000000000000,529.3000029999999470,1.0000000000000000,529.3000029999999470,0.0000000000000000,529.3000029999999470,57.0000000000000000,529.3000029999999470,57.0000000000000000,529.3000029999999470,55.0000000000000000,
529.4000009999999747,0.0000000000000000,529.4000009999999747,1.0000000000000000,529.4000009999999747,0.0000000000000000,529.4000009999999747,57.0000000000000000,529.4000009999999747,57.0000000000000000,529.4000009999999747,55.0000000000000000,
529.5000179999999546,0.0000000000000000,529.5000179999999546,1.0000000000000000,529.5000179999999546,0.0000000000000000,529.5000179999999546,57.0000000000000000,529.5000179999999546,57.0000000000000000,529.5000179999999546,55.0000000000000000,
529.6000040000000126,0.0000000000000000,529.6000040000000126,1.0000000000000000,529.6000040000000126,0.0000000000000000,529.6000040000000126,57.0000000000000000,529.6000040000000126,57.0000000000000000,529.6000040000000126,55.0000000000000000,
529.7000259999999798,0.0000000000000000,529.7000259999999798,1.0000000000000000,529.7000259999999798,0.0000000000000000,529.7000259999999798,57.0000000000000000,529.7000259999999798,57.0000000000000000,529.7000259999999798,55.0000000000000000,
529.8000029999999470,0.0000000000000000,529.8000029999999470,1.0000000000000000,529.8000029999999470,0.0000000000000000,529.8000029999999470,57.0000000000000000,529.8000029999999470,57.0000000000000000,529.8000029999999470,55.0000000000000000,
529.9000019999999722,0.0000000000000000,529.9000019999999722,1.0000000000000000,529.9000019999999722,0.0000000000000000,529.9000019999999722,57.0000000000000000,529.9000019999999722,57.0000000000000000,529.9000019999999722,55.0000000000000000,
530.0000000000000000,0.0000000000000000,530.0000000000000000,1.0000000000000000,530.0000000000000000,0.0000000000000000,530.0000000000000000,57.0000000000000000,530.0000000000000000,57.0000000000000000,530.0000000000000000,55.0000000000000000,
530.1000030000000152,0.0000000000000000,530.1000030000000152,1.0000000000000000,530.1000030000000152,0.0000000000000000,530.1000030000000152,57.0000000000000000,530.1000030000000152,56.0000000000000000,530.1000030000000152,55.0000000000000000,
530.2000060000000303,0.0000000000000000,530.2000060000000303,1.0000000000000000,530.2000060000000303,0.0000000000000000,530.2000060000000303,57.0000000000000000,530.2000060000000303,56.0000000000000000,530.2000060000000303,55.0000000000000000,
530.3000029999999470,0.0000000000000000,530.3000029999999470,1.0000000000000000,530.3000029999999470,0.0000000000000000,530.3000029999999470,57.0000000000000000,530.3000029999999470,56.0000000000000000,530.3000029999999470,55.0000000000000000,
530.4000160000000506,0.0000000000000000,530.4000160000000506,1.0000000000000000,530.4000160000000506,0.0000000000000000,530.4000160000000506,57.0000000000000000,530.4000160000000506,56.0000000000000000,530.4000160000000506,55.0000000000000000,
530.5000160000000733,0.0000000000000000,530.5000160000000733,1.0000000000000000,530.5000160000000733,0.0000000000000000,530.5000160000000733,57.0000000000000000,530.5000160000000733,56.0000000000000000,530.5000160000000733,55.0000000000000000,
530.6000050000000101,0.0000000000000000,530.6000050000000101,1.0000000000000000,530.6000050000000101,0.0000000000000000,530.6000050000000101,57.0000000000000000,530.6000050000000101,56.0000000000000000,530.6000050000000101,55.0000000000000000,
530.7000259999999798,0.0000000000000000,530.7000259999999798,1.0000000000000000,530.7000259999999798,0.0000000000000000,530.7000259999999798,57.0000000000000000,530.7000259999999798,56.0000000000000000,530.7000259999999798,55.0000000000000000,
530.7999999999999545,0.0000000000000000,530.7999999999999545,1.0000000000000000,530.7999999999999545,0.0000000000000000,530.7999999999999545,57.0000000000000000,530.7999999999999545,56.0000000000000000,530.7999999999999545,55.0000000000000000,
530.9000039999999672,0.0000000000000000,530.9000039999999672,1.0000000000000000,530.9000039999999672,0.0000000000000000,530.9000039999999672,57.0000000000000000,530.9000039999999672,56.0000000000000000,530.9000039999999672,55.0000000000000000,
531.0000000000000000,0.0000000000000000,531.0000000000000000,1.0000000000000000,531.0000000000000000,0.0000000000000000,531.0000000000000000,57.0000000000000000,531.0000000000000000,56.0000000000000000,531.0000000000000000,55.0000000000000000,
531.1000050000000101,0.0000000000000000,531.1000050000000101,1.0000000000000000,531.1000050000000101,0.0000000000000000,531.1000050000000101,57.0000000000000000,531.1000050000000101,56.0000000000000000,531.1000050000000101,55.0000000000000000,
531.2000199999999950,0.0000000000000000,531.2000199999999950,1.0000000000000000,531.2000199999999950,0.0000000000000000,531.2000199999999950,57.0000000000000000,531.2000199999999950,56.0000000000000000,531.2000199999999950,55.0000000000000000,
531.3000059999999394,0.0000000000000000,531.3000059999999394,1.0000000000000000,531.3000059999999394,0.0000000000000000,531.3000059999999394,57.0000000000000000,531.3000059999999394,56.0000000000000000,531.3000059999999394,55.0000000000000000,
531.4000009999999747,0.0000000000000000,531.4000009999999747,1.0000000000000000,531.4000009999999747,0.0000000000000000,531.4000009999999747,57.0000000000000000,531.4000009999999747,56.0000000000000000,531.4000009999999747,55.0000000000000000,
531.5000049999999874,0.0000000000000000,531.5000049999999874,1.0000000000000000,531.5000049999999874,0.0000000000000000,531.5000049999999874,57.0000000000000000,531.5000049999999874,56.0000000000000000,531.5000049999999874,55.0000000000000000,
531.6000050000000101,0.0000000000000000,531.6000050000000101,1.0000000000000000,531.6000050000000101,0.0000000000000000,531.6000050000000101,57.0000000000000000,531.6000050000000101,56.0000000000000000,531.6000050000000101,55.0000000000000000,
531.7000199999999950,0.0000000000000000,531.7000199999999950,1.0000000000000000,531.7000199999999950,0.0000000000000000,531.7000199999999950,57.0000000000000000,531.7000199999999950,56.0000000000000000,531.7000199999999950,55.0000000000000000,
531.8000020000000632,0.0000000000000000,531.8000020000000632,1.0000000000000000,531.8000020000000632,0.0000000000000000,531.8000020000000632,57.0000000000000000,531.8000020000000632,56.0000000000000000,531.8000020000000632,55.0000000000000000,
531.9000009999999747,0.0000000000000000,531.9000009999999747,1.0000000000000000,531.9000009999999747,0.0000000000000000,531.9000009999999747,57.0000000000000000,531.9000009999999747,56.0000000000000000,531.9000009999999747,55.0000000000000000,
532.0000009999999975,0.0000000000000000,532.0000009999999975,1.0000000000000000,532.0000009999999975,0.0000000000000000,532.0000009999999975,57.0000000000000000,532.0000009999999975,56.0000000000000000,532.0000009999999975,55.0000000000000000,
532.1000060000000076,0.0000000000000000,532.1000060000000076,1.0000000000000000,532.1000060000000076,0.0000000000000000,532.1000060000000076,57.0000000000000000,532.1000060000000076,56.0000000000000000,532.1000060000000076,55.0000000000000000,
532.2000080000000253,0.0000000000000000,532.2000080000000253,1.0000000000000000,532.2000080000000253,0.0000000000000000,532.2000080000000253,57.0000000000000000,532.2000080000000253,56.0000000000000000,532.2000080000000253,55.0000000000000000,
532.3000020000000632,0.0000000000000000,532.3000020000000632,1.0000000000000000,532.3000020000000632,0.0000000000000000,532.3000020000000632,57.0000000000000000,532.3000020000000632,56.0000000000000000,532.3000020000000632,55.0000000000000000,
532.4000130000000581,0.0000000000000000,532.4000130000000581,1.0000000000000000,532.4000130000000581,0.0000000000000000,532.4000130000000581,57.0000000000000000,532.4000130000000581,56.0000000000000000,532.4000130000000581,55.0000000000000000,
532.5000059999999849,0.0000000000000000,532.5000059999999849,1.0000000000000000,532.5000059999999849,0.0000000000000000,532.5000059999999849,57.0000000000000000,532.5000059999999849,56.0000000000000000,532.5000059999999849,55.0000000000000000,
532.6000030000000152,0.0000000000000000,532.6000030000000152,1.0000000000000000,532.6000030000000152,0.0000000000000000,532.6000030000000152,57.0000000000000000,532.6000030000000152,56.0000000000000000,532.6000030000000152,55.0000000000000000,
532.7000259999999798,0.0000000000000000,532.7000259999999798,1.0000000000000000,532.7000259999999798,0.0000000000000000,532.7000259999999798,57.0000000000000000,532.7000259999999798,56.0000000000000000,532.7000259999999798,55.0000000000000000,
532.8000039999999444,0.0000000000000000,532.8000039999999444,1.0000000000000000,532.8000039999999444,0.0000000000000000,532.8000039999999444,57.0000000000000000,532.8000039999999444,56.0000000000000000,532.8000039999999444,55.0000000000000000,
532.9000019999999722,0.0000000000000000,532.9000019999999722,1.0000000000000000,532.9000019999999722,0.0000000000000000,532.9000019999999722,57.0000000000000000,532.9000019999999722,56.0000000000000000,532.9000019999999722,55.0000000000000000,
533.0000019999999950,0.0000000000000000,533.0000019999999950,1.0000000000000000,533.0000019999999950,0.0000000000000000,533.0000019999999950,57.0000000000000000,533.0000019999999950,56.0000000000000000,533.0000019999999950,55.0000000000000000,
533.1000040000000126,0.0000000000000000,533.1000040000000126,1.0000000000000000,533.1000040000000126,0.0000000000000000,533.1000040000000126,57.0000000000000000,533.1000040000000126,56.0000000000000000,533.1000040000000126,55.0000000000000000,
533.2000069999999141,0.0000000000000000,533.2000069999999141,1.0000000000000000,533.2000069999999141,0.0000000000000000,533.2000069999999141,57.0000000000000000,533.2000069999999141,56.0000000000000000,533.2000069999999141,55.0000000000000000,
533.3000039999999444,0.0000000000000000,533.3000039999999444,1.0000000000000000,533.3000039999999444,0.0000000000000000,533.3000039999999444,57.0000000000000000,533.3000039999999444,56.0000000000000000,533.3000039999999444,55.0000000000000000,
533.4000029999999697,0.0000000000000000,533.4000029999999697,1.0000000000000000,533.4000029999999697,0.0000000000000000,533.4000029999999697,57.0000000000000000,533.4000029999999697,56.0000000000000000,533.4000029999999697,55.0000000000000000,
533.5000029999999924,0.0000000000000000,533.5000029999999924,1.0000000000000000,533.5000029999999924,0.0000000000000000,533.5000029999999924,57.0000000000000000,533.5000029999999924,56.0000000000000000,533.5000029999999924,55.0000000000000000,
533.6000139999999874,0.0000000000000000,533.6000139999999874,1.0000000000000000,533.6000139999999874,0.0000000000000000,533.6000139999999874,57.0000000000000000,533.6000139999999874,56.0000000000000000,533.6000139999999874,55.0000000000000000,
533.7000189999999975,0.0000000000000000,533.7000189999999975,1.0000000000000000,533.7000189999999975,0.0000000000000000,533.7000189999999975,57.0000000000000000,533.7000189999999975,56.0000000000000000,533.7000189999999975,55.0000000000000000,
533.8000020000000632,0.0000000000000000,533.8000020000000632,1.0000000000000000,533.8000020000000632,0.0000000000000000,533.8000020000000632,57.0000000000000000,533.8000020000000632,56.0000000000000000,533.8000020000000632,55.0000000000000000,
533.9000009999999747,0.0000000000000000,533.9000009999999747,1.0000000000000000,533.9000009999999747,0.0000000000000000,533.9000009999999747,57.0000000000000000,533.9000009999999747,56.0000000000000000,533.9000009999999747,55.0000000000000000,
534.0000009999999975,0.0000000000000000,534.0000009999999975,1.0000000000000000,534.0000009999999975,0.0000000000000000,534.0000009999999975,57.0000000000000000,534.0000009999999975,56.0000000000000000,534.0000009999999975,55.0000000000000000,
534.1000030000000152,0.0000000000000000,534.1000030000000152,1.0000000000000000,534.1000030000000152,0.0000000000000000,534.1000030000000152,57.0000000000000000,534.1000030000000152,56.0000000000000000,534.1000030000000152,55.0000000000000000,
534.2000069999999141,0.0000000000000000,534.2000069999999141,1.0000000000000000,534.2000069999999141,0.0000000000000000,534.2000069999999141,57.0000000000000000,534.2000069999999141,56.0000000000000000,534.2000069999999141,55.0000000000000000,
534.3000020000000632,0.0000000000000000,534.3000020000000632,1.0000000000000000,534.3000020000000632,0.0000000000000000,534.3000020000000632,57.0000000000000000,534.3000020000000632,56.0000000000000000,534.3000020000000632,55.0000000000000000,
534.3999989999999798,0.0000000000000000,534.3999989999999798,1.0000000000000000,534.3999989999999798,0.0000000000000000,534.3999989999999798,57.0000000000000000,534.3999989999999798,56.0000000000000000,534.3999989999999798,55.0000000000000000,
534.5000139999999647,0.0000000000000000,534.5000139999999647,1.0000000000000000,534.5000139999999647,0.0000000000000000,534.5000139999999647,57.0000000000000000,534.5000139999999647,56.0000000000000000,534.5000139999999647,55.0000000000000000,
534.6000050000000101,0.0000000000000000,534.6000050000000101,1.0000000000000000,534.6000050000000101,0.0000000000000000,534.6000050000000101,57.0000000000000000,534.6000050000000101,56.0000000000000000,534.6000050000000101,55.0000000000000000,
534.7000219999999899,0.0000000000000000,534.7000219999999899,1.0000000000000000,534.7000219999999899,0.0000000000000000,534.7000219999999899,57.0000000000000000,534.7000219999999899,56.0000000000000000,534.7000219999999899,55.0000000000000000,
534.8000029999999470,0.0000000000000000,534.8000029999999470,1.0000000000000000,534.8000029999999470,0.0000000000000000,534.8000029999999470,56.0000000000000000,534.8000029999999470,56.0000000000000000,534.8000029999999470,55.0000000000000000,
534.9000019999999722,0.0000000000000000,534.9000019999999722,1.0000000000000000,534.9000019999999722,0.0000000000000000,534.9000019999999722,56.0000000000000000,534.9000019999999722,56.0000000000000000,534.9000019999999722,55.0000000000000000,
534.9999990000000025,0.0000000000000000,534.9999990000000025,1.0000000000000000,534.9999990000000025,0.0000000000000000,534.9999990000000025,56.0000000000000000,534.9999990000000025,56.0000000000000000,534.9999990000000025,55.0000000000000000,
535.1000030000000152,0.0000000000000000,535.1000030000000152,1.0000000000000000,535.1000030000000152,0.0000000000000000,535.1000030000000152,56.0000000000000000,535.1000030000000152,56.0000000000000000,535.1000030000000152,55.0000000000000000,
535.2000060000000303,0.0000000000000000,535.2000060000000303,1.0000000000000000,535.2000060000000303,0.0000000000000000,535.2000060000000303,56.0000000000000000,535.2000060000000303,56.0000000000000000,535.2000060000000303,54.0000000000000000,
